SCHOOL_ID,SCHOOL_YEAR,SCHOOL_NAME,REGION,TOTAL_ENROLLED,NUM_HISPANIC,NUM_BLACK,NUM_WHITE,NUM_ASIAN,NUM_AM_INDIAN,NUM_PACIFIC_ISLANDER,NUM_TWO_OR_MORE,NUM_MALE,NUM_FEMALE,NUM_IEP,NUM_ELL,NUM_FRL,NUM_HOMELESS,NUM_FOSTER,NUM_MILITARY,DBT_UPDATED_AT
2282,2022,William K Moore Elementary School,Region 3,560,399,117,26,,,,,274,286,64,186,560,17,,,2026-06-30 11:13:39.525 -0700
2283,2022,DVorre & Hal Ober Elementary School,Region 2,625,194,102,208,47,,,68,326,299,67,83,625,,,,2026-06-30 11:13:39.525 -0700
2284,2022,Hal Smith Elementary School,Region 2,708,315,237,65,,,,72,358,350,105,108,708,31,,,2026-06-30 11:13:39.525 -0700
2285,2022,Sheila Tarr Academy of International Studies Elementary School,Region 1,784,301,78,257,56,,,84,384,400,103,53,784,,,12,2026-06-30 11:13:39.525 -0700
2286,2022,Ethel W Staton Elementary School,Region 2,672,170,32,293,64,,,107,359,313,82,43,672,,,21,2026-06-30 11:13:39.525 -0700
2287,2022,Elise L Wolff Elementary School,Region 3,741,172,58,264,122,,,117,377,364,94,44,741,,,15,2026-06-30 11:13:39.525 -0700
2289,2022,Dean Petersen Elementary School,Transformation Network,779,339,318,43,,,,57,399,380,84,168,779,118,,,2026-06-30 11:13:39.525 -0700
2290,2022,R E Tobler Elementary School,Region 1,504,289,92,69,,,11,37,256,248,81,84,504,39,,,2026-06-30 11:13:39.525 -0700
2291,2022,Sandy Valley Elementary School,Region 3,120,64,,43,,,,10,60,60,19,14,120,,,,2026-06-30 11:13:39.525 -0700
2292,2022,William G Bennett Elementary School,Region 3,368,143,51,132,,,,31,190,178,62,15,368,,,,2026-06-30 11:13:39.525 -0700
2293,2022,Clyde C Cox Elementary School,Region 3,668,480,111,45,,,,24,347,321,104,198,668,17,,,2026-06-30 11:13:39.525 -0700
2294,2022,Stanford Elementary School,Region 3,494,412,22,27,11,,,20,253,241,66,132,494,,,,2026-06-30 11:13:39.525 -0700
2295,2022,Doris M Reed Elementary School,Region 1,655,361,164,60,,,,55,355,300,105,146,655,38,,,2026-06-30 11:13:39.525 -0700
2296,2022,Marion B Earl Elementary School,Region 3,505,198,130,71,33,,10,63,278,227,90,69,505,,,,2026-06-30 11:13:39.525 -0700
2297,2022,Edna F Hinman Elementary School,Region 3,372,180,66,77,,,,32,177,195,97,32,372,16,,,2026-06-30 11:13:39.525 -0700
2298,2022,Estes M McDoniel Elementary School,Region 3,393,155,59,125,,,,43,219,173,99,21,393,,,,2026-06-30 11:13:39.525 -0700
2299,2022,Odyssey Charter Schools K-5 Elementary School,Region 3,366,137,53,82,24,,,61,183,183,51,16,,,,,2026-06-30 11:13:39.525 -0700
2300,2022,Ollie Detwiler Elementary School,Region 3,528,309,162,23,,,,18,282,246,91,162,528,32,,,2026-06-30 11:13:39.525 -0700
2301,2022,Ed Von Tobel Middle School,Region 3,968,812,118,27,,,,,529,439,142,309,968,25,,,2026-06-30 11:13:39.525 -0700
2302,2022,Frank F Garside Junior High School,Region 2,1079,759,157,74,22,,18,43,561,518,153,272,1079,41,13,,2026-06-30 11:13:39.525 -0700
2303,2022,Hyde Park Middle School,Region 2,1387,662,184,196,235,,18,89,770,617,130,176,1387,38,,,2026-06-30 11:13:39.525 -0700
2304,2022,James Cashman Middle School,Region 2,1189,781,197,81,68,,16,38,624,564,152,337,1189,27,,,2026-06-30 11:13:39.525 -0700
2305,2022,J D Smith Middle School,Region 3,1254,1083,103,38,10,,,19,650,604,159,416,1254,49,10,,2026-06-30 11:13:39.525 -0700
2306,2022,J Harold Brinley Middle School,Region 1,929,623,184,65,,,,41,482,447,144,257,929,34,,,2026-06-30 11:13:39.525 -0700
2307,2022,Jim Bridger Middle School,Region 3,1123,892,157,43,,,,18,599,524,140,261,1123,21,,,2026-06-30 11:13:39.525 -0700
2308,2022,John C Fremont Professional Development Middle School,Region 2,660,481,94,38,14,,,31,322,338,54,178,660,17,,,2026-06-30 11:13:39.525 -0700
2309,2022,K O Knudson Academy of the Arts,Region 2,1215,872,170,92,26,,,47,526,688,172,275,1215,25,,,2026-06-30 11:13:39.525 -0700
2310,2022,Robert O Gibson Leadership Academy Middle School,Region 1,1195,934,144,56,,,12,39,596,598,142,314,1195,17,,,2026-06-30 11:13:39.525 -0700
2311,2022,Roy W Martin Middle School,Region 3,1271,973,196,30,25,,,38,653,618,142,334,1271,43,,,2026-06-30 11:13:39.525 -0700
2312,2022,William E Orr Middle School,Region 2,815,424,247,50,36,,14,43,440,375,132,218,815,68,,,2026-06-30 11:13:39.525 -0700
2313,2022,Lyal Burkholder Academy of Environmental Science,Region 3,479,202,70,147,,,,43,260,217,90,44,479,16,,,2026-06-30 11:13:39.525 -0700
2314,2022,C W Woodbury Middle School,Region 2,784,536,101,79,16,,14,36,410,374,127,187,784,30,,,2026-06-30 11:13:39.525 -0700
2315,2022,Dell H Robison Middle School,Region 3,760,603,86,32,12,,,18,410,349,103,224,760,23,,,2026-06-30 11:13:39.525 -0700
2316,2022,Helen C Cannon Junior High School,Region 2,746,498,100,68,26,,15,36,395,351,108,191,746,24,,,2026-06-30 11:13:39.525 -0700
2317,2022,Kenny C Guinn Middle School,Region 2,1045,564,177,140,93,,14,55,565,480,100,192,1045,25,,,2026-06-30 11:13:39.525 -0700
2318,2022,Elton M Garrett Junior High School,Region 3,380,60,,289,,,,18,206,174,62,,380,,,,2026-06-30 11:13:39.525 -0700
2319,2022,B Mahlon Brown Junior High School,Region 3,804,287,130,276,24,,12,70,441,363,125,51,804,28,,,2026-06-30 11:13:39.525 -0700
2320,2022,Sandy Valley JR/SR High School,Region 3,188,93,11,68,,,,,96,92,25,28,188,,,,2026-06-30 11:13:39.525 -0700
2321,2022,Laughlin JR/SR High School,Region 1,395,152,49,157,,,,28,195,198,54,24,395,12,,,2026-06-30 11:13:39.525 -0700
2322,2022,Mike OCallaghan Middle School i3 Learn Academy,Region 3,1451,1096,82,151,58,,,53,845,606,93,153,1451,16,,,2026-06-30 11:13:39.525 -0700
2323,2022,Walter Johnson Junior High School Academy of International Studies,Region 3,1356,629,199,327,77,,11,112,656,699,146,123,1356,36,,,2026-06-30 11:13:39.525 -0700
2324,2022,Barbara & Hank Greenspun Junior High School,Region 3,1326,453,142,499,57,,31,136,712,613,186,57,1326,19,,12,2026-06-30 11:13:39.525 -0700
2325,2022,Theron L Swainston Middle School,Region 1,1041,544,291,86,32,,21,60,547,493,159,165,1041,26,,14,2026-06-30 11:13:39.525 -0700
2326,2022,Thurman White Academy of the Arts Middle School,Region 3,1585,745,166,426,64,,18,165,524,1059,114,71,1585,22,,12,2026-06-30 11:13:39.525 -0700
2327,2022,Ernest Becker Middle School,Region 3,1127,412,212,312,57,,13,117,563,564,143,86,1127,30,,19,2026-06-30 11:13:39.525 -0700
2328,2022,Grant Sawyer Middle School,Region 2,1142,541,272,119,112,,18,76,600,542,142,187,1142,38,,,2026-06-30 11:13:39.525 -0700
2329,2022,Mack Lyon Middle School,Region 3,404,67,,304,,16,,12,210,194,48,,404,,,,2026-06-30 11:13:39.525 -0700
2330,2022,West Preparatory Institute JR/SR High School,Region 3,1231,807,331,32,17,,11,27,652,578,200,316,1231,66,,,2026-06-30 11:13:39.525 -0700
2331,2022,Lied STEM Academy Middle School,Region 1,1601,577,195,575,85,,12,154,888,712,110,35,1601,,,44,2026-06-30 11:13:39.525 -0700
2332,2022,Duane D Keller Middle School,Region 2,1082,826,143,56,15,,15,21,562,520,137,304,1082,34,,,2026-06-30 11:13:39.525 -0700
2333,2022,Irwin & Susan Molasky Junior High School,Region 2,922,457,241,106,21,,20,73,488,434,160,121,922,48,,,2026-06-30 11:13:39.525 -0700
2334,2022,Charles Silvestri Junior High School,Region 3,1258,446,210,232,127,,84,151,692,566,171,87,1258,46,,10,2026-06-30 11:13:39.525 -0700
2335,2022,Francis H Cortney Junior High School,Region 3,1085,549,272,93,57,,22,89,578,506,189,190,1085,43,,,2026-06-30 11:13:39.525 -0700
2336,2022,Indian Springs Middle School,Region 1,81,19,,52,,,,,40,41,17,,81,,,,2026-06-30 11:13:39.525 -0700
2337,2022,Clifford J Lawrence Junior High School,Region 3,1263,501,228,223,154,,22,131,652,611,152,158,1263,26,,,2026-06-30 11:13:39.525 -0700
2338,2022,Bob Miller Middle School,Region 2,1532,319,72,761,171,,23,179,796,736,153,39,1532,14,,19,2026-06-30 11:13:39.525 -0700
2339,2022,Sig Rogich Middle School,Region 2,1587,317,80,772,214,,18,182,817,770,111,62,1587,20,,34,2026-06-30 11:13:39.525 -0700
2341,2022,Justice Myron E Leavitt Middle School,Region 1,1352,461,194,507,45,,13,126,707,645,144,84,1352,32,,16,2026-06-30 11:13:39.525 -0700
2342,2022,Brian & Teri Cram Middle School,Region 1,1402,594,332,236,61,,35,141,729,673,211,117,1402,48,,38,2026-06-30 11:13:39.525 -0700
2343,2022,Mario C & JoAnne Monaco Middle School,Region 3,1123,863,189,24,,,10,26,604,519,163,378,1123,21,,,2026-06-30 11:13:39.525 -0700
2344,2022,Jack Lund Schofield Middle School,Region 3,1019,431,128,268,61,,37,93,552,467,161,96,1019,26,,,2026-06-30 11:13:39.525 -0700
2345,2022,Marvin M Sedway Middle School,Region 2,1041,689,244,36,19,,14,39,520,521,146,259,1041,35,,,2026-06-30 11:13:39.525 -0700
2346,2022,Kathleen & Tim Harney Middle School,Region 3,1279,701,285,114,73,,17,87,664,615,159,217,1279,51,,,2026-06-30 11:13:39.525 -0700
2347,2022,Victoria Fertitta Middle School,Region 2,1243,349,187,369,158,,20,155,625,618,123,80,1243,22,,10,2026-06-30 11:13:39.525 -0700
2348,2022,Ralph Cadwallader Middle School,Region 2,1396,363,167,647,43,,22,149,721,673,140,32,1396,19,,70,2026-06-30 11:13:39.525 -0700
2349,2022,Lawrence & Heidi Canarelli Middle School,Region 2,1500,401,251,284,352,,64,145,769,731,147,137,1500,10,,,2026-06-30 11:13:39.525 -0700
2350,2022,Charles Arthur Hughes Middle School,Region 1,541,270,,241,,,,13,290,251,90,77,541,,,,2026-06-30 11:13:39.525 -0700
2352,2022,Clifford O Findlay Middle School,Region 1,1206,541,406,108,29,,25,96,620,585,188,143,1206,37,13,20,2026-06-30 11:13:39.525 -0700
2353,2022,Jack & Terry Mannion Middle School,Region 3,1368,339,80,766,42,,13,122,721,647,190,22,1368,14,,,2026-06-30 11:13:39.525 -0700
2354,2022,Anthony Saville Middle School,Region 3,1480,452,236,529,65,,36,158,764,715,219,69,1480,21,,74,2026-06-30 11:13:39.525 -0700
2355,2022,Del E Webb Middle School,Region 3,1582,374,147,639,192,,31,195,821,759,177,61,1582,15,,19,2026-06-30 11:13:39.525 -0700
2356,2022,Jerome Mack Middle School,Region 2,1069,720,204,77,19,,,35,539,530,141,279,1069,48,,,2026-06-30 11:13:39.525 -0700
2357,2022,Dr William H Bailey Middle School,Region 3,1294,836,284,92,17,,,54,661,631,161,324,1294,49,,,2026-06-30 11:13:39.525 -0700
2358,2022,Odyssey Charter Schools 6-8 Middle School,Region 3,599,237,78,181,25,,,74,290,307,96,31,,10,,,2026-06-30 11:13:39.525 -0700
2359,2022,Carroll M Johnston STEM Academy of Environmental Studies,Region 1,1265,527,489,101,31,,22,90,674,591,199,139,1265,64,15,39,2026-06-30 11:13:39.525 -0700
2360,2022,Lois & Jerry Tarkanian Middle School,Region 2,1264,344,159,340,199,,47,166,625,639,128,55,1264,16,,10,2026-06-30 11:13:39.525 -0700
2361,2022,Edmundo Eddie Elementary Schoolcobedo Sr Middle School,Region 1,871,284,175,230,74,10,,90,463,407,124,34,871,15,,38,2026-06-30 11:13:39.525 -0700
2362,2022,Wilbur & Theresa Faiss Middle School,Region 2,1270,364,247,289,176,,29,162,703,567,150,85,1270,15,,11,2026-06-30 11:13:39.525 -0700
2363,2022,Innovations International Charter JR/SR High School,Charter,346,242,46,28,10,,,15,181,165,56,93,346,,,,2026-06-30 11:13:39.525 -0700
2364,2022,FuturEdge Academy Middle School,Region 1,104,25,70,,,,,,55,49,,12,104,,,,2026-06-30 11:13:39.525 -0700
2368,2022,Barry and June Gunderson Middle School,Region 2,1336,382,129,412,199,,29,182,707,629,136,67,1336,17,,,2026-06-30 11:13:39.525 -0700
2369,2022,Jo Mackey Middle School,Transformation Network,262,125,91,19,12,,,11,127,135,21,16,262,,,,2026-06-30 11:13:39.525 -0700
2501,2022,Hannah Marie Brown Elementary School,Region 3,629,189,54,273,39,,10,61,305,324,102,30,629,,,12,2026-06-30 11:13:39.525 -0700
2607,2022,Centennial High School,Region 1,2865,927,551,937,107,10,59,274,1455,1409,291,152,2865,83,20,45,2026-06-30 11:13:39.525 -0700
2615,2022,Explore Knowledge Academy Elementary School,Charter,402,223,27,80,33,,,30,206,196,23,47,,,,,2026-06-30 11:13:39.525 -0700
2616,2022,Explore Knowledge Academy JR/SR High School,Charter,300,137,21,94,14,,,29,173,127,37,19,,,,,2026-06-30 11:13:39.525 -0700
2619,2022,Legacy High School,Region 1,2750,1134,887,318,107,,67,230,1476,1274,403,279,2750,75,13,68,2026-06-30 11:13:39.525 -0700
2621,2022,The Delta Academy JR/SR High School,Charter,1141,428,262,251,26,,46,120,624,516,126,116,1141,22,,,2026-06-30 11:13:39.525 -0700
2625,2022,NV Learning Academy JR/SR High School,Charter,3137,1292,699,592,159,10,115,270,1495,1641,599,385,,102,,13,2026-06-30 11:13:39.525 -0700
2626,2022,NV Learning Academy Elementary School,Charter,1728,678,453,218,114,,65,193,876,851,203,189,,44,,,2026-06-30 11:13:39.525 -0700
2716,2022,Acceleration Academy,Charter,1148,577,255,178,21,,35,79,502,646,46,164,1148,29,,,2026-06-30 11:13:39.525 -0700
2777,2022,Clark County Detention Center JR/SR High School,Alternative,28,,15,,,,,,27,,,,,,,,2026-06-30 11:13:39.525 -0700
2911,2022,Variety JR/SR High School,Alternative,104,37,23,25,,,,11,82,22,89,28,104,,,,2026-06-30 11:13:39.525 -0700
2912,2022,Juvenile Detention 6-12 JR/SR High School,Alternative,68,13,34,14,,,,,55,13,14,,,,,,2026-06-30 11:13:39.525 -0700
2913,2022,Spring Mountain JR/SR High School,Alternative,60,11,32,,,,,,60,,16,,,,,,2026-06-30 11:13:39.525 -0700
2916,2022,Miley Achievement Center JR/SR High School,Alternative,64,,30,17,,,,,53,11,63,,64,,,,2026-06-30 11:13:39.525 -0700
2917,2022,Miley Achievement Center Elementary School,Alternative,11,,,,,,,,10,,11,,11,,,,2026-06-30 11:13:39.525 -0700
2927,2022,Desert Willow JR/SR High School,Alternative,15,,,,,,,,,10,,,,,,,2026-06-30 11:13:39.525 -0700
2928,2022,South Academic Center JR/SR High School,Alternative,182,66,75,14,11,,,16,115,67,24,24,182,,,,2026-06-30 11:13:39.525 -0700
2932,2022,Cowan Academic Center JR/SR High School,Alternative,80,30,37,,,,,,52,28,19,11,80,,,,2026-06-30 11:13:39.525 -0700
2933,2022,Peterson Academic Center JR/SR High School,Alternative,127,36,66,15,,,,,80,47,13,,127,,,,2026-06-30 11:13:39.525 -0700
2935,2022,Variety Elementary School,Alternative,19,,,,,,,,18,,16,,19,,,,2026-06-30 11:13:39.525 -0700
2060,2023,Tyrone Thompson Elementary School,Region 2,861,233,85,251,128,,18,140,451,410,105,57,861,13,,,2026-06-30 11:13:39.525 -0700
2061,2023,Sandra B Abston Elementary School,Region 2,715,233,153,147,72,,15,94,379,336,107,80,715,14,,,2026-06-30 11:13:39.525 -0700
2062,2023,Earl N Jenkins Elementary School,Region 3,635,345,100,77,56,,18,39,339,296,83,99,635,,,,2026-06-30 11:13:39.525 -0700
2064,2023,Robert & Sandy Ellis Elementary School,Region 3,882,225,58,381,84,,13,117,481,401,131,38,882,,,19,2026-06-30 11:13:39.525 -0700
2065,2023,Dennis Ortwein Elementary School,Region 2,790,237,90,190,118,,31,122,430,360,126,65,790,,,18,2026-06-30 11:13:39.525 -0700
2066,2023,Shirley A Barber Elementary School,Region 3,779,330,120,132,51,,41,99,427,352,126,63,779,11,,,2026-06-30 11:13:39.525 -0700
2067,2023,Kenneth Divich Elementary School,Region 1,1112,288,121,469,64,,,155,566,546,180,30,1112,13,,102,2026-06-30 11:13:39.525 -0700
2068,2023,Jan L Jones Blackhurst Elementary School,Region 2,851,246,57,282,113,,18,134,452,399,160,49,851,,,16,2026-06-30 11:13:39.525 -0700
2069,2023,Billy & Rosemary Vassiliadis Elementary School,Region 2,1083,148,26,604,184,,,108,535,548,147,55,1083,,,24,2026-06-30 11:13:39.525 -0700
2070,2023,Shelley Berkley Elementary School,Region 2,725,214,111,179,88,,18,115,375,350,101,67,725,11,,,2026-06-30 11:13:39.525 -0700
2071,2023,Josh Stevens Elementary School,Region 3,789,297,131,212,46,,,93,406,383,138,64,789,31,,,2026-06-30 11:13:39.525 -0700
2072,2023,Dr Beverly S Mathis Elementary School,Region 2,887,283,189,153,124,,25,111,465,422,133,146,887,10,,,2026-06-30 11:13:39.525 -0700
2073,2023,Lomie G Heard Elementary School,Region 3,685,514,67,43,27,,,32,375,310,74,206,685,,,,2026-06-30 11:13:39.525 -0700
2074,2023,Don & Dee Snyder Elementary School,Region 2,693,197,126,162,99,,13,94,350,343,117,57,693,,,,2026-06-30 11:13:39.525 -0700
2076,2023,Ruby Duncan Elementary School,Transformation Network,690,311,218,74,15,,17,53,382,308,115,38,690,30,,39,2026-06-30 11:13:39.525 -0700
2077,2023,Shirley & Bill Wallin Elementary School,Region 2,702,165,38,298,87,,,107,363,339,125,36,702,,,14,2026-06-30 11:13:39.525 -0700
2078,2023,Evelyn Stuckey Elementary School,Region 2,608,167,46,195,79,,18,103,296,312,86,38,608,,,,2026-06-30 11:13:39.525 -0700
2079,2023,Charlotte & Jerry Keller Elementary School,Region 3,496,379,67,27,13,,,10,259,237,103,168,496,23,,,2026-06-30 11:13:39.525 -0700
2080,2023,Mark L Fine Elementary School,Region 2,758,212,119,117,178,,26,106,379,379,116,132,758,,,15,2026-06-30 11:13:39.525 -0700
2081,2023,Henry & Evelyn Bozarth Elementary School,Region 1,771,247,65,313,35,,12,98,406,364,149,38,771,14,,75,2026-06-30 11:13:39.525 -0700
2082,2023,Vincent L Triggs Elementary School,Region 1,761,267,126,207,41,,,112,374,387,130,31,761,12,,96,2026-06-30 11:13:39.525 -0700
2083,2023,Thomas ORoarke Elementary School,Region 1,632,151,46,338,20,,,69,313,319,113,14,632,,,35,2026-06-30 11:13:39.525 -0700
2084,2023,Carolyn S Reedom Elementary School,Region 2,525,166,75,124,59,,14,85,274,251,91,45,525,,,,2026-06-30 11:13:39.525 -0700
2085,2023,Ruben P Diaz Elementary School,Region 3,590,456,75,33,,,,15,310,280,108,226,590,15,,,2026-06-30 11:13:39.525 -0700
2086,2023,Jesse D Scott Elementary School,Region 1,692,323,221,46,25,,10,65,395,297,181,75,692,22,,12,2026-06-30 11:13:39.525 -0700
2087,2023,Rainbow Dreams Early Learning Academy,Transformation Network,265,56,177,,,,,30,98,167,,,265,,,,2026-06-30 11:13:39.525 -0700
2089,2023,West Preparatory Academy Elementary School,Transformation Network,361,269,70,12,,,,,175,186,13,98,361,10,,,2026-06-30 11:13:39.525 -0700
2090,2023,James E & A Rae Smalley Elementary School,Region 3,707,135,23,454,23,,,72,370,337,145,,707,,,,2026-06-30 11:13:39.525 -0700
2091,2023,Dr Claude G Perkins Elementary School,Transformation Network,572,306,180,32,15,,11,28,293,279,132,95,572,17,,,2026-06-30 11:13:39.525 -0700
2092,2023,Innovations International Charter Elementary School,Charter,373,260,47,28,17,,,18,190,183,57,132,373,,,,2026-06-30 11:13:39.525 -0700
2093,2023,FuturEdge Academy Elementary School,Transformation Network,168,32,117,,,,,12,83,85,,12,168,10,,,2026-06-30 11:13:39.525 -0700
2094,2023,D L Dusty Dickens Elementary School,Transformation Network,751,331,242,84,19,,19,55,416,334,103,95,751,24,,20,2026-06-30 11:13:39.525 -0700
2095,2023,Sister Robert Joseph Bailey Elementary School,Region 3,595,287,146,53,52,,,47,296,299,120,99,595,13,,,2026-06-30 11:13:39.525 -0700
2096,2023,Dr C Owen Roundy Elementary School,Region 2,629,431,103,39,12,,10,33,290,339,78,230,629,16,,,2026-06-30 11:13:39.525 -0700
2097,2023,Robert L Forbuss Elementary School,Region 2,612,174,78,152,93,,15,97,314,298,84,58,612,,,,2026-06-30 11:13:39.525 -0700
2098,2023,Judith D Steele Elementary School,Region 2,765,172,114,186,148,,10,134,393,372,123,77,765,,,,2026-06-30 11:13:39.525 -0700
2099,2023,Steve Schorr Elementary School,Region 3,701,230,47,152,115,,34,119,338,363,123,43,701,,,,2026-06-30 11:13:39.525 -0700
2100,2023,Kitty McDonough Ward Elementary School,Region 1,692,183,69,341,22,,11,64,357,335,149,,692,,,45,2026-06-30 11:13:39.525 -0700
2101,2023,Blue Diamond Elementary School,Region 2,54,,,32,,,,,26,28,,,54,,,,2026-06-30 11:13:39.525 -0700
2104,2023,Harry Reid Elementary School,Region 3,12,,,10,,,,,,,,,12,,,,2026-06-30 11:13:39.525 -0700
2105,2023,Martin Luther King Jr Elementary School,Transformation Network,363,255,61,25,,,,17,182,181,46,129,363,13,,,2026-06-30 11:13:39.525 -0700
2106,2023,Ruthe Deskin Elementary School,Region 1,527,260,92,93,12,,,64,254,273,93,66,527,,,,2026-06-30 11:13:39.525 -0700
2107,2023,Frank Kim Elementary School,Region 2,427,205,64,73,41,,11,33,221,206,93,85,427,13,,,2026-06-30 11:13:39.525 -0700
2108,2023,John R Beatty Elementary School,Region 3,503,193,46,150,32,,22,59,269,234,115,44,503,15,,,2026-06-30 11:13:39.525 -0700
2109,2023,M J Christensen Elementary School,Region 2,492,183,105,122,23,,,54,249,243,75,48,492,13,,,2026-06-30 11:13:39.525 -0700
2110,2023,Claude & Stella Parson Elementary School,Region 1,312,173,87,20,,,,17,162,150,51,77,312,18,,,2026-06-30 11:13:39.525 -0700
2111,2023,John Dooley Elementary School,Region 3,339,109,17,162,,,,36,167,172,95,10,339,,,,2026-06-30 11:13:39.525 -0700
2112,2023,John F Mendoza Elementary School,Region 3,645,501,59,43,14,,,21,323,322,92,218,645,42,,,2026-06-30 11:13:39.525 -0700
2113,2023,James B McMillan Elementary School,Region 1,498,221,160,55,15,,,39,256,242,108,84,498,20,,,2026-06-30 11:13:39.525 -0700
2114,2023,Ute Perkins Elementary School,Region 1,153,54,,72,,16,,10,83,70,36,,153,,,,2026-06-30 11:13:39.525 -0700
2115,2023,Ann Lynch Elementary School,Transformation Network,426,307,76,13,,,,18,219,207,49,140,426,10,,,2026-06-30 11:13:39.525 -0700
2116,2023,Gwendolyn Woolley Elementary School,Region 2,707,506,106,57,,,,20,367,340,95,206,707,30,,,2026-06-30 11:13:39.525 -0700
2117,2023,Robert Lunt Elementary School,Transformation Network,447,365,54,,,,,,229,218,77,176,447,17,10,,2026-06-30 11:13:39.525 -0700
2118,2023,Dorothy Eisenberg Elementary School,Region 1,467,204,74,115,17,,11,46,245,222,98,57,467,30,,,2026-06-30 11:13:39.525 -0700
2119,2023,Wing and Lilly Fong Elementary School,Region 1,604,323,179,46,,,,39,319,285,102,120,604,36,,,2026-06-30 11:13:39.525 -0700
2120,2023,James Gibson Elementary School,Region 3,411,156,38,152,10,,,47,220,191,64,28,411,18,,,2026-06-30 11:13:39.525 -0700
2121,2023,Elaine Wynn Elementary School,Transformation Network,703,475,132,30,17,,14,32,336,367,98,286,703,19,,,2026-06-30 11:13:39.525 -0700
2122,2023,Charlotte Hill Elementary School,Region 3,507,218,68,117,19,,17,66,258,249,94,65,507,25,,,2026-06-30 11:13:39.525 -0700
2123,2023,Walter Jacobson Elementary School,Transformation Network,519,251,92,105,23,,,40,288,231,88,78,519,10,,,2026-06-30 11:13:39.525 -0700
2124,2023,Herbert A Derfelt Elementary School,Region 2,513,197,129,78,50,,,51,267,246,86,71,513,18,,,2026-06-30 11:13:39.525 -0700
2125,2023,Cynthia Cunningham Elementary School,Region 3,632,288,187,47,40,,18,49,327,305,100,100,632,58,,,2026-06-30 11:13:39.525 -0700
2126,2023,David M Cox Elementary School,Region 3,491,172,48,159,29,,10,65,254,237,98,35,491,,,,2026-06-30 11:13:39.525 -0700
2127,2023,Harriet Treem Elementary School,Region 3,493,208,107,79,24,,,64,245,248,76,32,493,15,,,2026-06-30 11:13:39.525 -0700
2128,2023,Richard Rundle Elementary School,Transformation Network,621,393,144,32,12,,14,25,325,296,98,153,621,17,,,2026-06-30 11:13:39.525 -0700
2129,2023,Helen Herr Elementary School,Transformation Network,594,452,42,54,,,,32,296,298,76,177,594,19,,,2026-06-30 11:13:39.525 -0700
2130,2023,Jack Dailey Elementary School,Region 2,494,317,95,37,15,,,26,261,233,91,149,494,28,,,2026-06-30 11:13:39.525 -0700
2131,2023,Kirk Adams Elementary School,Region 3,404,297,47,33,10,,,16,212,192,77,95,404,10,,,2026-06-30 11:13:39.525 -0700
2132,2023,Ernest May Elementary School,Region 2,582,241,67,175,16,,10,73,291,291,128,52,582,16,,13,2026-06-30 11:13:39.525 -0700
2133,2023,Marc Kahre Elementary School,Region 1,367,170,62,72,17,,,41,187,180,58,30,367,,,,2026-06-30 11:13:39.525 -0700
2134,2023,Edythe & Lloyd Katz Elementary School,Region 1,570,263,158,65,13,,11,57,293,277,72,98,570,27,,,2026-06-30 11:13:39.525 -0700
2135,2023,Helen Jydstrup Elementary School,Region 2,580,198,228,55,43,,,43,300,280,77,140,580,35,,,2026-06-30 11:13:39.525 -0700
2136,2023,Martha P King Elementary School,Region 3,371,55,,279,,,,21,188,183,67,,371,,,,2026-06-30 11:13:39.525 -0700
2137,2023,Selma F Bartlett Elementary School,Region 3,541,201,50,186,33,,14,57,291,250,104,48,541,11,,,2026-06-30 11:13:39.525 -0700
2138,2023,Patricia A Bendorf Elementary School,Region 2,535,162,133,107,63,,16,53,262,273,66,91,535,18,,,2026-06-30 11:13:39.525 -0700
2139,2023,Jim Thorpe Elementary School,Region 2,397,174,99,56,18,,,41,194,203,72,48,397,,,,2026-06-30 11:13:39.525 -0700
2140,2023,Lee Antonello Elementary School,Region 1,526,271,102,99,,,,43,285,241,112,68,526,,,,2026-06-30 11:13:39.525 -0700
2141,2023,William Lummis Elementary School,Region 1,484,141,30,211,36,,,59,256,228,96,32,484,,,,2026-06-30 11:13:39.525 -0700
2142,2023,Louis Wiener Jr Elementary School,Region 1,419,193,62,92,23,,,42,247,172,69,49,419,12,,,2026-06-30 11:13:39.525 -0700
2143,2023,H P Fitzgerald Elementary School,Region 1,423,203,176,13,,,,20,226,196,47,82,423,42,,,2026-06-30 11:13:39.525 -0700
2144,2023,Mary & Zel Lowman Elementary School,Transformation Network,714,310,272,48,13,,,62,382,332,104,135,714,61,,32,2026-06-30 11:13:39.525 -0700
2145,2023,Piggott Academy Elementary School,Region 2,718,183,123,208,118,,,82,375,343,57,95,718,,,,2026-06-30 11:13:39.525 -0700
2146,2023,Ulis Newton Elementary School,Region 3,558,167,56,241,27,,,56,303,255,126,19,558,,,,2026-06-30 11:13:39.525 -0700
2147,2023,Lucile Bruner Elementary School,Region 1,554,299,163,32,13,,,38,298,256,99,84,554,12,12,,2026-06-30 11:13:39.525 -0700
2148,2023,Richard H Bryan Elementary School,Region 1,465,184,58,143,22,,,49,251,214,110,68,465,13,,,2026-06-30 11:13:39.525 -0700
2149,2023,Elizabeth Wilhelm Elementary School,Transformation Network,503,232,195,28,14,,,28,265,238,87,74,503,27,,,2026-06-30 11:13:39.525 -0700
2150,2023,Aggie Roberts Elementary School,Transformation Network,496,192,67,135,25,,12,65,239,257,90,57,496,15,,,2026-06-30 11:13:39.525 -0700
