organization_code,school_name,accountability_year,num_enrolled,num_am_indian,pct_am_indian,num_asian,pct_asian,num_hispanic,pct_hispanic,num_black,pct_black,num_white,pct_white,num_pacific_islander,pct_pacific_islander,num_two_or_more,pct_two_or_more,num_male,pct_male,num_female,pct_female,num_gender_unknown,pct_gender_unknown,num_iep,pct_iep,num_ell,pct_ell,num_frl,pct_frl,num_migrant,pct_migrant,num_homeless,pct_homeless,num_foster,pct_foster,num_military,pct_military,num_el_continuously_enrolled,pct_el_continuously_enrolled,num_el_proficient,pct_el_proficient,num_pre_k,pct_pre_k,num_kindergarten,pct_kindergarten,num_grade_01,pct_grade_01,num_grade_02,pct_grade_02,num_grade_03,pct_grade_03,num_grade_04,pct_grade_04,num_grade_05,pct_grade_05,num_grade_06,pct_grade_06,num_grade_07,pct_grade_07,num_grade_08,pct_grade_08,num_grade_09,pct_grade_09,num_grade_10,pct_grade_10,num_grade_11,pct_grade_11,num_grade_12,pct_grade_12,num_grade_13,pct_grade_13
02254,"Robert L Taylor Elementary School",2024-2025,430,-,-,-,-,161,37.4,133,30.9,66,15.3,12,<5,51,11.8,229,53.2,201,46.7,-,-,75,17.4,28,6.5,430,>95,-,-,34,7.9,-,-,-,-,26,92.8,-,-,22,5.1,73,16.9,48,11.1,69,16.0,82,19.0,66,15.3,70,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02254,"Robert L Taylor Elementary School",2025-2026,403,-,-,-,-,145,35.9,116,28.7,77,19.1,-,-,54,13.3,215,53.3,188,46.6,-,-,83,20.5,18,<5,403,>95,-,-,20,<5,12,<5,-,-,-,-,-,-,32,7.9,66,16.3,65,16.1,49,12.1,59,14.6,77,19.1,55,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2015-2016,699,-,-,15,<5,304,43.4,10,<5,335,47.9,-,-,29,<5,363,51.9,336,48.0,-,-,69,9.8,179,25.6,459,65.6,-,-,-,-,-,-,-,-,182,>95,78,42.8,-,-,108,15.4,141,20.1,125,17.8,97,13.8,118,16.8,108,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2016-2017,692,-,-,14,<5,298,43.0,-,-,338,48.8,-,-,30,<5,371,53.6,321,46.3,-,-,90,13.0,146,21.0,447,64.5,-,-,-,-,-,-,-,-,149,>95,-,-,-,-,100,14.4,123,17.7,111,16.0,122,17.6,109,15.7,124,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2017-2018,677,-,-,10,<5,296,43.7,-,-,326,48.1,-,-,26,<5,362,53.4,315,46.5,-,-,90,13.2,148,21.8,422,62.3,-,-,-,-,-,-,-,-,142,>95,18,12.6,-,-,117,17.2,103,15.2,114,16.8,107,15.8,124,18.3,106,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2018-2019,633,-,-,11,<5,272,42.9,12,<5,301,47.5,-,-,28,<5,339,53.5,294,46.4,-,-,99,15.6,116,18.3,401,63.3,-,-,-,-,-,-,-,-,119,>95,21,17.6,-,-,95,15.0,113,17.8,82,12.9,110,17.3,102,16.1,123,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2019-2020,601,-,-,-,-,280,46.5,-,-,271,45.0,-,-,29,<5,318,52.9,283,47.0,-,-,94,15.6,116,19.3,359,59.7,-,-,10,<5,-,-,-,-,117,>95,15,12.8,-,-,90,14.9,96,15.9,96,15.9,88,14.6,110,18.3,115,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2020-2021,520,-,-,-,-,263,50.5,-,-,215,41.3,-,-,23,<5,261,50.1,259,49.8,-,-,79,15.1,106,20.3,520,>95,-,-,12,<5,-,-,-,-,103,>95,-,-,-,-,85,16.3,77,14.8,82,15.7,85,16.3,85,16.3,106,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2021-2022,558,-,-,-,-,272,48.7,-,-,244,43.7,-,-,24,<5,284,50.8,274,49.1,-,-,71,12.7,101,18.1,558,>95,-,-,10,<5,-,-,-,-,102,>95,13,12.7,-,-,94,16.8,90,16.1,90,16.1,95,17.0,92,16.4,91,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2022-2023,569,-,-,-,-,282,49.5,-,-,245,43.0,-,-,25,<5,285,50.0,284,49.9,-,-,83,14.5,88,15.4,569,>95,-,-,-,-,-,-,-,-,97,>95,-,-,29,5.0,82,14.4,99,17.3,88,15.4,95,16.6,90,15.8,86,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2023-2024,613,-,-,-,-,303,49.4,-,-,263,42.9,-,-,29,<5,323,52.6,290,47.3,-,-,110,17.9,95,15.4,613,>95,-,-,13,<5,-,-,-,-,90,94.7,12,13.3,39,6.3,84,13.7,93,15.1,105,17.1,92,15.0,105,17.1,95,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2024-2025,621,-,-,-,-,330,53.1,-,-,244,39.2,-,-,30,<5,331,53.3,290,46.6,-,-,139,22.3,82,13.2,621,>95,-,-,11,<5,-,-,-,-,79,>95,-,-,41,6.6,99,15.9,82,13.2,92,14.8,110,17.7,99,15.9,98,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02255,"Virgin Valley Elementary School",2025-2026,615,-,-,-,-,340,55.2,-,-,229,37.2,-,-,27,<5,328,53.3,287,46.6,-,-,133,21.6,100,16.2,615,>95,-,-,-,-,-,-,-,-,-,-,-,-,34,5.5,92,14.9,96,15.6,85,13.8,89,14.4,110,17.8,109,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2015-2016,534,-,-,15,<5,274,51.3,114,21.3,100,18.7,12,<5,19,<5,251,47.0,283,52.9,-,-,106,19.8,170,31.8,475,88.9,-,-,-,-,-,-,-,-,175,>95,80,45.7,39,7.3,88,16.4,70,13.1,85,15.9,84,15.7,80,14.9,88,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2016-2017,480,-,-,10,<5,248,51.6,112,23.3,74,15.4,-,-,25,5.2,253,52.7,227,47.2,-,-,85,17.7,123,25.6,480,>95,-,-,-,-,-,-,-,-,130,>95,16,12.3,27,5.6,75,15.6,65,13.5,84,17.5,82,17.0,69,14.3,78,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2017-2018,507,-,-,16,<5,237,46.7,122,24.0,81,15.9,-,-,41,8.0,249,49.1,258,50.8,-,-,102,20.1,119,23.4,507,>95,-,-,-,-,-,-,-,-,121,>95,-,-,28,5.5,86,16.9,74,14.5,66,13.0,83,16.3,87,17.1,83,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2018-2019,492,-,-,13,<5,231,46.9,125,25.4,72,14.6,11,<5,39,7.9,243,49.3,249,50.6,-,-,72,14.6,108,21.9,492,>95,-,-,55,11.1,-,-,-,-,120,>95,-,-,42,8.5,74,15.0,75,15.2,76,15.4,71,14.4,72,14.6,82,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2019-2020,474,-,-,11,<5,242,51.0,122,25.7,57,12.0,15,<5,27,5.6,232,48.9,242,51.0,-,-,67,14.1,89,18.7,474,>95,-,-,40,8.4,-,-,-,-,112,>95,24,21.4,44,9.2,76,16.0,77,16.2,64,13.5,69,14.5,70,14.7,74,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2020-2021,428,-,-,-,-,225,52.5,120,28.0,45,10.5,-,-,24,5.6,207,48.3,221,51.6,-,-,72,16.8,70,16.3,428,>95,-,-,39,9.1,-,-,-,-,86,>95,-,-,31,7.2,67,15.6,69,16.1,75,17.5,63,14.7,66,15.4,57,13.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2021-2022,400,-,-,-,-,209,52.2,106,26.5,38,9.5,-,-,38,9.5,205,51.2,195,48.7,-,-,61,15.2,88,22.0,400,>95,-,-,50,12.5,-,-,-,-,91,>95,-,-,42,10.5,51,12.7,62,15.5,72,18.0,58,14.4,53,13.2,62,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2022-2023,396,-,-,11,<5,202,51.0,120,30.3,36,9.0,-,-,24,6.0,213,53.7,183,46.2,-,-,60,15.1,78,19.6,396,>95,-,-,23,5.8,10,<5,-,-,90,>95,-,-,26,6.5,69,17.4,58,14.6,69,17.4,61,15.4,59,14.8,54,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2023-2024,379,-,-,10,<5,192,50.6,115,30.3,33,8.7,-,-,28,7.3,196,51.7,183,48.2,-,-,65,17.1,64,16.8,379,>95,-,-,26,6.8,-,-,-,-,58,90.6,-,-,46,12.1,37,9.7,71,18.7,56,14.7,61,16.0,56,14.7,52,13.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2024-2025,410,-,-,13,<5,196,47.8,128,31.2,34,8.2,-,-,30,7.3,206,50.2,204,49.7,-,-,84,20.4,64,15.6,410,>95,-,-,28,6.8,-,-,-,-,63,>95,11,17.4,58,14.1,53,12.9,51,12.4,73,17.8,56,13.6,63,15.3,56,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02256,"Whitney Elementary School",2025-2026,416,-,-,11,<5,192,46.1,131,31.4,39,9.3,-,-,38,9.1,218,52.4,198,47.5,-,-,84,20.1,51,12.2,416,>95,-,-,43,10.3,-,-,-,-,-,-,-,-,65,15.6,55,13.2,52,12.5,51,12.2,78,18.7,50,12.0,65,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E. Ferron Elementary School",2015-2016,577,-,-,-,-,366,63.4,40,6.9,112,19.4,-,-,39,6.7,308,53.3,269,46.6,-,-,78,13.5,176,30.5,485,84.0,-,-,-,-,-,-,-,-,196,>95,76,38.7,21,<5,91,15.7,78,13.5,100,17.3,107,18.5,88,15.2,92,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E. Ferron Elementary School",2016-2017,608,-,-,-,-,397,65.2,52,8.5,111,18.2,-,-,31,5.0,308,50.6,300,49.3,-,-,79,12.9,176,28.9,497,81.7,-,-,-,-,-,-,-,-,182,>95,21,11.5,21,<5,92,15.1,102,16.7,74,12.1,110,18.0,113,18.5,96,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E. Ferron Elementary School",2017-2018,634,-,-,-,-,413,65.1,58,9.1,112,17.6,-,-,38,5.9,333,52.5,301,47.4,-,-,90,14.1,183,28.8,634,>95,-,-,-,-,-,-,-,-,175,>95,31,17.7,23,<5,111,17.5,87,13.7,103,16.2,75,11.8,117,18.4,118,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E. Ferron Elementary School",2018-2019,647,-,-,18,<5,424,65.5,63,9.7,100,15.4,-,-,37,5.7,333,51.4,314,48.5,-,-,96,14.8,137,21.1,647,>95,-,-,33,5.1,-,-,-,-,170,>95,28,16.4,71,10.9,109,16.8,103,15.9,78,12.0,94,14.5,76,11.7,116,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E. Ferron Elementary School",2019-2020,640,-,-,14,<5,440,68.7,59,9.2,87,13.5,-,-,34,5.3,317,49.5,323,50.4,-,-,96,15.0,137,21.4,640,>95,-,-,39,6.0,-,-,-,-,170,>95,27,15.8,71,11.0,99,15.4,110,17.1,97,15.1,73,11.4,107,16.7,83,12.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E. Ferron Elementary School",2020-2021,585,-,-,13,<5,418,71.4,53,9.0,72,12.3,-,-,20,<5,272,46.4,313,53.5,-,-,81,13.8,110,18.8,585,>95,-,-,10,<5,-,-,-,-,128,>95,-,-,46,7.8,81,13.8,80,13.6,100,17.0,101,17.2,71,12.1,106,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E. Ferron Elementary School",2021-2022,535,-,-,12,<5,384,71.7,50,9.3,62,11.5,-,-,19,<5,264,49.3,271,50.6,-,-,81,15.1,128,23.9,535,>95,-,-,16,<5,-,-,-,-,135,>95,14,10.3,45,8.4,85,15.8,64,11.9,72,13.4,101,18.8,96,17.9,72,13.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E. Ferron Elementary School",2022-2023,588,-,-,14,<5,431,73.2,59,10.0,52,8.8,-,-,20,<5,269,45.7,319,54.2,-,-,98,16.6,129,21.9,588,>95,-,-,23,<5,-,-,-,-,143,>95,10,6.9,58,9.8,71,12.0,88,14.9,75,12.7,80,13.6,113,19.2,103,17.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E Ferron Elementary School",2023-2024,538,-,-,12,<5,398,73.9,47,8.7,55,10.2,-,-,15,<5,254,47.2,284,52.7,-,-,108,20.0,126,23.4,538,>95,-,-,14,<5,-,-,-,-,124,>95,17,13.7,64,11.8,67,12.4,65,12.0,96,17.8,63,11.7,80,14.8,103,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E Ferron Elementary School",2024-2025,548,-,-,-,-,407,74.2,55,10.0,50,9.1,-,-,22,<5,276,50.3,272,49.6,-,-,111,20.2,144,26.2,548,>95,-,-,22,<5,-,-,-,-,137,>95,15,10.9,60,10.9,85,15.5,83,15.1,70,12.7,89,16.2,70,12.7,91,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02257,"William E Ferron Elementary School",2025-2026,534,-,-,12,<5,393,73.5,45,8.4,46,8.6,-,-,31,5.8,269,50.3,265,49.6,-,-,105,19.6,133,24.9,534,>95,-,-,10,<5,-,-,-,-,-,-,-,-,67,12.5,65,12.1,81,15.1,82,15.3,77,14.4,92,17.2,70,13.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2015-2016,748,-,-,13,<5,542,72.4,108,14.4,47,6.2,11,<5,23,<5,364,48.6,384,51.3,-,-,107,14.3,403,53.8,685,91.5,-,-,-,-,-,-,-,-,414,>95,159,38.4,16,<5,110,14.7,134,17.9,134,17.9,117,15.6,128,17.1,109,14.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2016-2017,746,-,-,17,<5,506,67.8,135,18.0,48,6.4,-,-,29,<5,373,50.0,373,50.0,-,-,123,16.4,318,42.6,746,>95,-,-,-,-,-,-,-,-,330,>95,23,6.9,20,<5,123,16.4,112,15.0,121,16.2,120,16.0,122,16.3,128,17.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2017-2018,721,-,-,22,<5,490,67.9,128,17.7,36,<5,12,<5,32,<5,367,50.9,354,49.0,-,-,109,15.1,297,41.1,721,>95,-,-,-,-,-,-,-,-,281,94.6,32,11.3,-,-,122,16.9,118,16.3,127,17.6,105,14.5,122,16.9,118,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2018-2019,711,-,-,19,<5,486,68.3,129,18.1,47,6.6,-,-,25,<5,362,50.9,349,49.0,-,-,98,13.7,249,35.0,711,>95,-,-,15,<5,-,-,-,-,283,>95,32,11.3,75,10.5,97,13.6,113,15.8,110,15.4,113,15.8,102,14.3,101,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2019-2020,713,-,-,23,<5,483,67.7,125,17.5,47,6.5,10,<5,25,<5,368,51.6,345,48.3,-,-,116,16.2,240,33.6,713,>95,-,-,29,<5,-,-,-,-,275,>95,41,14.9,71,9.9,106,14.8,102,14.3,117,16.4,100,14.0,111,15.5,106,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2020-2021,639,-,-,23,<5,425,66.5,120,18.7,42,6.5,10,<5,17,<5,340,53.2,299,46.7,-,-,106,16.5,206,32.2,639,>95,-,-,26,<5,-,-,-,-,227,>95,17,7.4,45,7.0,101,15.8,94,14.7,95,14.8,105,16.4,92,14.3,107,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2021-2022,590,-,-,15,<5,394,66.7,107,18.1,47,7.9,-,-,17,<5,318,53.8,272,46.1,-,-,99,16.7,211,35.7,590,>95,-,-,23,<5,-,-,-,-,219,>95,25,11.4,49,8.3,98,16.6,93,15.7,83,14.0,80,13.5,93,15.7,94,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2022-2023,612,-,-,15,<5,411,67.1,94,15.3,47,7.6,10,<5,29,<5,329,53.7,283,46.2,-,-,107,17.4,171,27.9,612,>95,-,-,-,-,-,-,-,-,217,>95,21,9.6,47,7.6,69,11.2,103,16.8,107,17.4,97,15.8,98,16.0,91,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2023-2024,624,-,-,11,<5,430,68.9,91,14.5,43,6.8,10,<5,34,5.4,337,54.0,287,45.9,-,-,92,14.7,211,33.8,624,>95,-,-,28,<5,-,-,-,-,201,>95,17,8.4,61,9.7,73,11.6,81,12.9,104,16.6,106,16.9,106,16.9,93,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2024-2025,599,-,-,12,<5,441,73.6,82,13.6,31,5.1,-,-,26,<5,311,51.9,288,48.0,-,-,86,14.3,235,39.2,599,>95,-,-,17,<5,-,-,-,-,232,>95,24,10.3,53,8.8,81,13.5,84,14.0,80,13.3,94,15.6,112,18.6,95,15.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02258,"Gene Ward Elementary School",2025-2026,561,-,-,13,<5,407,72.5,80,14.2,34,6.0,-,-,21,<5,308,54.9,253,45.0,-,-,83,14.7,210,37.4,561,>95,-,-,11,<5,-,-,-,-,-,-,-,-,70,12.4,60,10.6,79,14.0,77,13.7,75,13.3,91,16.2,109,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2015-2016,643,-,-,13,<5,477,74.1,63,9.7,66,10.2,-,-,21,<5,329,51.1,314,48.8,-,-,123,19.1,287,44.6,541,84.1,-,-,-,-,-,-,-,-,321,>95,115,35.8,34,5.2,101,15.7,95,14.7,102,15.8,110,17.1,92,14.3,109,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2016-2017,617,-,-,13,<5,440,71.3,76,12.3,65,10.5,-,-,22,<5,323,52.3,294,47.6,-,-,109,17.6,250,40.5,551,89.3,-,-,-,-,-,-,-,-,267,>95,33,12.3,20,<5,108,17.5,92,14.9,83,13.4,104,16.8,111,17.9,99,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2017-2018,623,-,-,12,<5,462,74.1,80,12.8,48,7.7,-,-,18,<5,327,52.4,296,47.5,-,-,96,15.4,265,42.5,623,>95,-,-,-,-,-,-,-,-,255,>95,34,13.3,20,<5,92,14.7,100,16.0,94,15.0,100,16.0,104,16.6,113,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2018-2019,659,-,-,13,<5,475,72.0,78,11.8,70,10.6,-,-,20,<5,356,54.0,303,45.9,-,-,95,14.4,240,36.4,659,>95,-,-,25,<5,-,-,-,-,267,>95,48,17.9,67,10.1,85,12.8,105,15.9,91,13.8,110,16.6,100,15.1,101,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2019-2020,590,-,-,10,<5,428,72.5,68,11.5,61,10.3,-,-,20,<5,311,52.7,279,47.2,-,-,106,17.9,197,33.3,590,>95,-,-,18,<5,-,-,-,-,225,>95,33,14.6,50,8.4,88,14.9,76,12.8,91,15.4,81,13.7,102,17.2,102,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2020-2021,530,-,-,10,<5,396,74.7,55,10.3,48,9.0,-,-,17,<5,271,51.1,259,48.8,-,-,73,13.7,160,30.1,530,>95,-,-,17,<5,-,-,-,-,198,>95,-,-,37,6.9,81,15.2,79,14.9,77,14.5,78,14.7,82,15.4,96,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2021-2022,552,-,-,16,<5,415,75.1,58,10.5,39,7.0,-,-,22,<5,300,54.3,252,45.6,-,-,94,17.0,200,36.2,552,>95,-,-,14,<5,-,-,-,-,210,>95,24,11.4,39,7.0,95,17.2,82,14.8,91,16.4,78,14.1,87,15.7,80,14.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2022-2023,544,-,-,16,<5,394,72.4,70,12.8,34,6.2,-,-,25,<5,283,52.0,261,47.9,-,-,98,18.0,184,33.8,544,>95,-,-,13,<5,-,-,-,-,203,>95,18,8.8,50,9.1,91,16.7,84,15.4,79,14.5,81,14.8,78,14.3,81,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2023-2024,543,-,-,17,<5,377,69.4,75,13.8,33,6.0,-,-,31,5.7,276,50.8,267,49.1,-,-,114,20.9,164,30.2,543,>95,-,-,13,<5,-,-,-,-,160,>95,19,11.8,63,11.6,72,13.2,86,15.8,84,15.4,72,13.2,87,16.0,79,14.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2024-2025,513,-,-,16,<5,384,74.8,52,10.1,28,5.4,-,-,22,<5,253,49.3,260,50.6,-,-,102,19.8,173,33.7,513,>95,-,-,18,<5,-,-,-,-,170,>95,21,12.3,41,7.9,75,14.6,74,14.4,82,15.9,82,15.9,73,14.2,86,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02259,"Cyril Wengert Elementary School",2025-2026,407,-,-,10,<5,312,76.6,41,10.0,23,5.6,-,-,16,<5,210,51.5,197,48.4,-,-,85,20.8,143,35.1,407,>95,-,-,12,<5,-,-,-,-,-,-,-,-,29,7.1,56,13.7,50,12.2,61,14.9,72,17.6,75,18.4,64,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2015-2016,761,-,-,-,-,557,73.1,131,17.2,57,7.4,-,-,-,-,416,54.6,345,45.3,-,-,119,15.6,378,49.6,573,75.2,-,-,-,-,-,-,-,-,394,>95,140,35.5,-,-,139,18.2,122,16.0,115,15.1,131,17.2,136,17.8,109,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2016-2017,779,-,-,-,-,546,70.0,151,19.3,62,7.9,-,-,13,<5,427,54.8,352,45.1,-,-,112,14.3,353,45.3,779,>95,-,-,-,-,-,-,-,-,360,>95,36,10.0,10,<5,116,14.8,122,15.6,140,17.9,124,15.9,128,16.4,139,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2017-2018,780,-,-,-,-,547,70.1,144,18.4,55,7.0,-,-,25,<5,419,53.7,361,46.2,-,-,143,18.3,339,43.4,780,>95,-,-,-,-,-,-,-,-,344,>95,68,19.7,33,<5,125,16.0,116,14.8,118,15.1,130,16.6,136,17.4,122,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2018-2019,814,-,-,-,-,532,65.3,185,22.7,54,6.6,10,<5,30,<5,428,52.5,386,47.4,-,-,116,14.2,281,34.5,814,>95,-,-,35,<5,-,-,-,-,296,>95,53,17.9,75,9.2,133,16.3,119,14.6,103,12.6,119,14.6,137,16.8,128,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2019-2020,837,-,-,-,-,532,63.5,199,23.7,68,8.1,-,-,29,<5,417,49.8,420,50.1,-,-,117,13.9,252,30.1,837,>95,-,-,28,<5,-,-,-,-,270,>95,38,14.0,66,7.8,130,15.5,130,15.5,127,15.1,121,14.4,126,15.0,137,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2020-2021,751,-,-,-,-,471,62.7,210,27.9,41,5.4,-,-,20,<5,353,47.0,398,52.9,-,-,59,7.8,213,28.3,751,>95,-,-,24,<5,-,-,-,-,220,>95,-,-,48,6.3,106,14.1,120,15.9,132,17.5,108,14.3,126,16.7,111,14.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2021-2022,756,-,-,-,-,471,62.3,206,27.2,37,<5,-,-,35,<5,379,50.1,376,49.7,-,-,68,8.9,217,28.7,756,>95,-,-,32,<5,-,-,-,-,238,>95,33,13.8,66,8.7,118,15.6,102,13.4,118,15.6,134,17.7,109,14.4,109,14.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2022-2023,737,-,-,-,-,474,64.3,181,24.5,40,5.4,-,-,37,5.0,354,48.0,383,51.9,-,-,85,11.5,186,25.2,737,>95,-,-,25,<5,-,-,-,-,216,>95,20,9.2,82,11.1,85,11.5,103,13.9,103,13.9,123,16.6,126,17.0,115,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2023-2024,655,-,-,-,-,453,69.1,149,22.7,27,<5,-,-,22,<5,308,47.0,347,52.9,-,-,71,10.8,181,27.6,655,>95,-,-,12,<5,-,-,-,-,178,>95,18,10.1,89,13.5,83,12.6,87,13.2,91,13.8,82,12.5,100,15.2,123,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2024-2025,663,-,-,-,-,459,69.2,136,20.5,27,<5,-,-,38,5.7,313,47.2,350,52.7,-,-,82,12.3,196,29.5,663,>95,-,-,35,5.2,-,-,-,-,194,>95,26,13.4,97,14.6,97,14.6,81,12.2,96,14.4,98,14.7,89,13.4,105,15.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02260,"Myrtle Tate Elementary School",2025-2026,659,-,-,-,-,450,68.2,134,20.3,30,<5,-,-,37,5.6,326,49.4,333,50.5,-,-,116,17.6,182,27.6,659,>95,-,-,34,5.1,-,-,-,-,-,-,-,-,73,11.0,94,14.2,94,14.2,78,11.8,112,16.9,105,15.9,103,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02261,"Harley A. Harmon Elementary School",2015-2016,804,-,-,21,<5,632,78.6,34,<5,77,9.5,13,<5,26,<5,417,51.8,387,48.1,-,-,97,12.0,331,41.1,735,91.4,-,-,-,-,-,-,-,-,334,>95,153,45.8,-,-,128,15.9,127,15.7,145,18.0,139,17.2,132,16.4,129,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
